APT_ICAO,DATE,ARRS,DEPS,HEAVY,MED,LIGHT,ARRS_DOM,DEPS_DOM
SBBR,2019-01-01,191,196,6,337,44,178,183
SBBR,2019-01-02,217,232,3,409,37,211,219
SBBR,2019-01-03,225,224,0,403,46,218,216
SBBR,2019-01-04,234,227,7,395,59,227,218
SBBR,2019-01-05,161,168,3,316,10,152,159
SBBR,2019-01-06,146,156,2,296,4,138,148
SBBR,2019-01-07,218,219,2,403,32,210,213
SBBR,2019-01-08,236,225,2,410,49,231,220
SBBR,2019-01-09,240,244,2,420,62,234,237
SBBR,2019-01-10,239,236,0,419,56,232,228
SBBR,2019-01-11,227,236,2,410,51,220,226
SBBR,2019-01-12,164,160,2,305,17,157,153
SBBR,2019-01-13,160,164,3,297,24,150,157
SBBR,2019-01-14,211,213,2,401,21,204,206
SBBR,2019-01-15,241,234,3,418,54,234,230
SBBR,2019-01-16,235,241,3,421,52,227,233
SBBR,2019-01-17,247,245,1,420,71,241,238
SBBR,2019-01-18,228,223,2,415,34,221,215
SBBR,2019-01-19,168,160,2,305,21,161,153
SBBR,2019-01-20,158,159,2,303,12,150,150
SBBR,2019-01-21,222,229,0,408,43,216,224
SBBR,2019-01-22,252,247,4,415,80,246,242
SBBR,2019-01-23,243,247,4,414,72,236,241
SBBR,2019-01-24,229,243,2,408,62,223,237
SBBR,2019-01-25,229,227,3,404,49,221,220
SBBR,2019-01-26,173,168,4,319,18,165,160
SBBR,2019-01-27,159,158,2,296,19,152,151
SBBR,2019-01-28,219,229,3,403,42,211,224
SBBR,2019-01-29,239,237,6,409,61,233,232
SBBR,2019-01-30,253,240,2,419,72,245,234
SBBR,2019-01-31,252,246,1,413,84,246,240
SBBR,2019-02-01,242,227,2,395,72,235,219
SBBR,2019-02-02,161,179,2,305,33,154,172
SBBR,2019-02-03,154,158,2,281,29,146,150
SBBR,2019-02-04,224,217,0,385,56,218,212
SBBR,2019-02-05,231,233,3,412,49,224,226
SBBR,2019-02-06,237,238,4,409,62,231,231
SBBR,2019-02-07,226,232,2,398,58,220,226
SBBR,2019-02-08,224,221,3,404,38,216,214
SBBR,2019-02-09,158,151,4,288,17,151,143
SBBR,2019-02-10,140,148,3,269,16,131,141
SBBR,2019-02-11,229,234,0,405,58,222,229
SBBR,2019-02-12,244,240,4,411,69,238,234
SBBR,2019-02-13,249,246,1,425,69,243,241
SBBR,2019-02-14,249,261,0,423,87,243,254
SBBR,2019-02-15,239,234,2,403,68,232,226
SBBR,2019-02-16,156,153,2,290,17,149,146
SBBR,2019-02-17,134,127,2,239,20,127,120
SBBR,2019-02-18,219,210,0,392,37,213,205
SBBR,2019-02-19,252,230,4,404,74,246,224
SBBR,2019-02-20,243,254,2,410,85,235,247
SBBR,2019-02-21,243,261,1,430,73,236,255
SBBR,2019-02-22,229,230,3,413,43,222,221
SBBR,2019-02-23,164,160,2,304,18,157,152
SBBR,2019-02-24,138,138,2,261,13,131,130
SBBR,2019-02-25,222,228,0,403,47,215,222
SBBR,2019-02-26,240,231,4,402,65,232,226
SBBR,2019-02-27,243,240,3,413,67,237,232
SBBR,2019-02-28,232,239,2,416,53,225,232
SBBR,2019-03-01,243,238,3,417,61,235,229
SBBR,2019-03-02,176,183,3,317,39,169,175
SBBR,2019-03-03,107,107,2,201,11,100,100
SBBR,2019-03-04,137,133,2,248,20,130,127
SBBR,2019-03-05,164,162,2,303,21,159,157
SBBR,2019-03-06,221,222,4,398,41,214,216
SBBR,2019-03-07,226,229,2,398,55,220,223
SBBR,2019-03-08,205,202,3,347,57,198,195
SBBR,2019-03-09,153,155,2,286,20,145,147
SBBR,2019-03-10,165,161,2,302,22,157,154
SBBR,2019-03-11,227,219,3,414,29,219,213
SBBR,2019-03-12,239,238,8,411,58,230,232
SBBR,2019-03-13,253,253,6,438,62,245,245
SBBR,2019-03-14,234,248,2,424,56,229,240
SBBR,2019-03-15,240,241,6,423,52,232,231
SBBR,2019-03-16,170,161,4,305,22,161,151
SBBR,2019-03-17,146,150,2,283,11,137,141
SBBR,2019-03-18,234,232,2,413,51,228,227
SBBR,2019-03-19,229,227,4,399,53,224,222
SBBR,2019-03-20,238,238,3,416,57,231,230
SBBR,2019-03-21,235,251,1,425,60,229,243
SBBR,2019-03-22,225,223,0,399,49,219,217
SBBR,2019-03-23,172,167,4,306,29,162,158
SBBR,2019-03-24,145,149,2,272,20,138,142
SBBR,2019-03-25,226,228,0,413,41,218,222
SBBR,2019-03-26,249,236,2,412,71,243,231
SBBR,2019-03-27,247,247,2,435,57,241,241
SBBR,2019-03-28,243,246,0,432,57,237,240
SBBR,2019-03-29,239,245,4,420,60,232,237
SBBR,2019-03-30,164,168,4,313,15,156,155
SBBR,2019-03-31,146,145,0,274,17,138,138
SBBR,2019-04-01,223,221,3,401,40,216,215
SBBR,2019-04-02,221,217,2,377,59,217,213
SBBR,2019-04-03,223,223,6,389,51,214,215
SBBR,2019-04-04,231,242,5,405,63,224,235
SBBR,2019-04-05,242,226,4,403,61,236,219
SBBR,2019-04-06,151,154,0,291,14,145,145
SBBR,2019-04-07,138,141,4,258,17,131,134
SBBR,2019-04-08,223,222,3,396,46,215,215
SBBR,2019-04-09,232,220,2,369,81,227,215
SBBR,2019-04-10,223,224,2,374,71,213,216
SBBR,2019-04-11,229,241,2,402,66,223,235
SBBR,2019-04-12,237,234,4,412,55,229,226
SBBR,2019-04-13,156,157,0,291,22,150,150
SBBR,2019-04-14,138,141,2,253,24,129,133
SBBR,2019-04-15,224,222,0,401,45,217,215
SBBR,2019-04-16,226,224,5,387,58,218,218
SBBR,2019-04-17,240,247,2,391,94,230,239
SBBR,2019-04-18,220,231,2,402,47,213,222
SBBR,2019-04-19,184,170,4,319,31,179,163
SBBR,2019-04-20,85,91,0,155,21,79,84
SBBR,2019-04-21,157,156,2,269,42,147,149
SBBR,2019-04-22,239,238,3,407,67,231,231
SBBR,2019-04-23,235,238,4,382,87,229,229
SBBR,2019-04-24,217,224,3,366,72,208,217
SBBR,2019-04-25,223,218,3,368,70,217,212
SBBR,2019-04-26,231,237,4,413,51,224,229
SBBR,2019-04-27,148,155,0,272,31,143,147
SBBR,2019-04-28,135,131,2,244,20,127,124
SBBR,2019-04-29,227,215,4,370,68,217,208
SBBR,2019-04-30,212,215,4,359,64,205,207
SBBR,2019-05-01,177,179,2,328,26,169,171
SBBR,2019-05-02,197,195,2,339,51,190,188
SBBR,2019-05-03,228,223,5,371,75,221,217
SBBR,2019-05-04,155,150,1,271,33,148,142
